id,exam_score
768863,65.7
768864,68.7
768865,89.9
768866,81.1
768867,88.9
768868,37.6
768869,72.1
768870,80.5
768871,57.9
768872,80.0
768873,36.8
768874,78.3
768875,45.4
768876,86.0
768877,44.8
768878,44.2
768879,79.3
768880,61.6
768881,75.3
768882,88.9
768883,53.7
768884,55.6
768885,83.5
768886,80.7
768887,85.1
768888,55.2
768889,63.7
768890,27.3
768891,61.4
768892,42.2
768893,42.1
768894,60.3
768895,77.6
768896,75.2
768897,67.0
768898,82.9
768899,39.7
768900,38.2
768901,48.9
768902,94.5
768903,52.8
768904,62.8
768905,77.5
768906,64.4
768907,97.4
768908,51.7
768909,57.2
768910,39.2
768911,94.8
768912,52.8
768913,72.5
768914,87.4
768915,78.7
768916,43.7
768917,78.0
768918,54.3
768919,55.9
768920,66.4
768921,75.1
768922,60.7
768923,64.5
768924,41.5
768925,33.9
768926,64.6
768927,67.3
768928,68.8
768929,69.6
768930,66.1
768931,42.9
768932,64.5
768933,63.6
768934,57.9
768935,70.9
768936,48.5
768937,63.1
768938,31.4
768939,65.1
768940,67.4
768941,32.5
768942,55.4
768943,78.0
768944,71.7
768945,67.7
768946,56.0
768947,86.0
768948,67.8
768949,81.4
768950,78.7
768951,30.7
768952,41.5
768953,42.0
768954,48.7
768955,84.8
768956,77.8
768957,41.2
768958,90.9
768959,77.6
768960,59.1
768961,58.8
768962,83.1
768963,77.4
768964,63.9
768965,68.4
768966,61.2
768967,79.0
768968,59.3
768969,54.5
768970,60.2
768971,65.8
768972,76.0
768973,69.2
768974,49.3
768975,72.0
768976,58.8
768977,49.7
768978,94.5
768979,67.4
768980,56.8
768981,48.7
768982,62.3
768983,68.1
768984,52.8
768985,68.4
768986,47.7
768987,55.7
768988,71.1
768989,81.4
768990,65.8
768991,72.2
768992,62.5
768993,78.2
768994,54.1
768995,93.3
768996,49.1
768997,43.0
768998,76.6
768999,56.6
769000,90.2
769001,48.4
769002,78.4
769003,34.8
769004,56.1
769005,90.2
769006,46.8
769007,67.5
769008,38.8
769009,56.9
769010,56.6
769011,53.7
769012,98.1
769013,31.7
769014,49.3
769015,67.9
769016,43.6
769017,79.8
769018,51.8
769019,57.1
769020,65.5
769021,59.6
769022,62.0
769023,51.9
769024,47.7
769025,43.3
769026,47.0
769027,89.2
769028,33.4
769029,64.1
769030,47.6
769031,45.6
769032,55.6
769033,59.6
769034,55.7
769035,34.3
769036,64.5
769037,67.6
769038,53.5
769039,58.4
769040,94.4
769041,35.0
769042,53.6
769043,54.0
769044,72.0
769045,78.9
769046,57.5
769047,71.0
769048,81.7
769049,90.9
769050,64.4
769051,62.8
769052,76.1
769053,58.6
769054,95.1
769055,69.0
769056,64.6
769057,34.7
769058,26.3
769059,71.0
769060,83.5
769061,89.7
769062,55.4
769063,56.0
769064,42.5
769065,94.8
769066,32.4
769067,52.9
769068,60.0
769069,84.9
769070,84.6
769071,76.0
769072,71.2
769073,47.2
769074,93.3
769075,63.2
769076,94.1
769077,84.4
769078,67.0
769079,37.0
769080,60.5
769081,84.2
769082,67.7
769083,69.9
769084,60.6
769085,48.4
769086,82.1
769087,68.9
769088,76.0
769089,63.4
769090,74.1
769091,31.6
769092,74.7
769093,33.4
769094,52.4
769095,68.4
769096,65.2
769097,56.3
769098,49.7
769099,79.7
769100,57.8
769101,80.6
769102,69.9
769103,71.9
769104,73.1
769105,53.3
769106,95.1
769107,85.0
769108,33.9
769109,40.6
769110,77.6
769111,66.5
769112,70.6
769113,42.1
769114,53.0
769115,81.6
769116,65.2
769117,78.8
769118,86.6
769119,69.3
769120,69.9
769121,75.6
769122,41.6
769123,78.0
769124,79.6
769125,41.9
769126,69.9
769127,42.3
769128,91.9
769129,57.0
769130,69.7
769131,56.2
769132,36.7
769133,37.5
769134,83.9
769135,39.6
769136,65.7
769137,81.3
769138,40.9
769139,75.7
769140,56.4
769141,82.4
769142,81.3
769143,41.4
769144,52.3
769145,74.8
769146,67.5
769147,53.9
769148,65.9
769149,60.4
769150,45.4
769151,95.5
769152,55.0
769153,36.4
769154,86.5
769155,26.5
769156,86.0
769157,93.2
769158,61.8
769159,92.4
769160,50.5
769161,51.8
769162,79.5
769163,77.0
769164,27.1
769165,41.0
769166,55.7
769167,58.1
769168,34.0
769169,41.0
769170,67.1
769171,40.9
769172,84.1
769173,80.0
769174,51.7
769175,60.4
769176,80.2
769177,76.9
769178,52.9
769179,57.4
769180,45.3
769181,66.5
769182,88.9
769183,55.0
769184,45.6
769185,86.5
769186,71.7
769187,60.6
769188,60.5
769189,64.7
769190,46.4
769191,51.8
769192,51.4
769193,79.2
769194,71.1
769195,45.7
769196,53.9
769197,40.5
769198,55.3
769199,91.5
769200,49.3
769201,36.2
769202,65.3
769203,40.9
769204,37.1
769205,75.4
769206,72.9
769207,74.8
769208,92.2
769209,75.0
769210,41.1
769211,67.2
769212,50.3
769213,67.9
769214,55.6
769215,66.4
769216,78.6
769217,52.2
769218,73.6
769219,91.4
769220,82.2
769221,90.0
769222,47.8
769223,47.2
769224,90.3
769225,65.9
769226,46.6
769227,75.2
769228,56.1
769229,76.9
769230,78.6
769231,75.4
769232,45.0
769233,46.4
769234,42.0
769235,57.9
769236,49.0
769237,83.6
769238,42.3
769239,72.6
769240,76.7
769241,79.6
769242,79.9
769243,68.1
769244,59.3
769245,82.8
769246,37.6
769247,79.8
769248,71.5
769249,69.3
769250,68.2
769251,56.1
769252,49.7
769253,52.1
769254,30.6
769255,73.2
769256,51.2
769257,75.7
769258,33.2
769259,84.8
769260,47.7
769261,45.2
769262,62.4
769263,72.5
769264,42.2
769265,47.8
769266,48.2
769267,70.7
769268,47.5
769269,85.4
769270,57.5
769271,90.9
769272,71.4
769273,95.2
769274,49.2
769275,45.3
769276,80.0
769277,33.5
769278,51.2
769279,45.7
769280,60.6
769281,74.7
769282,44.4
769283,59.4
769284,22.5
769285,78.8
769286,77.4
769287,58.7
769288,33.1
769289,64.8
769290,95.4
769291,75.3
769292,60.3
769293,94.0
769294,33.4
769295,44.4
769296,63.2
769297,95.4
769298,44.9
769299,73.9
769300,55.7
769301,72.7
769302,47.8
769303,72.3
769304,61.8
769305,38.1
769306,54.1
769307,38.0
769308,33.7
769309,82.2
769310,60.7
769311,45.1
769312,60.9
769313,41.5
769314,85.6
769315,50.1
769316,49.0
769317,67.6
769318,39.7
769319,40.2
769320,66.1
769321,83.2
769322,82.5
769323,78.2
769324,57.8
769325,80.3
769326,48.7
769327,65.9
769328,61.8
769329,63.4
769330,62.1
769331,69.3
769332,45.2
769333,66.4
769334,81.6
769335,90.2
769336,88.0
769337,26.1
769338,67.5
769339,85.8
769340,40.6
769341,78.6
769342,52.3
769343,76.4
769344,75.0
769345,58.0
769346,64.9
769347,43.3
769348,81.1
769349,92.4
769350,57.3
769351,68.9
769352,80.7
769353,51.7
769354,49.0
769355,51.4
769356,66.0
769357,65.0
769358,47.3
769359,55.2
769360,99.5
769361,57.1
769362,47.0
769363,69.1
769364,58.7
769365,50.6
769366,88.4
769367,46.5
769368,79.5
769369,48.3
769370,70.9
769371,62.7
769372,67.1
769373,41.2
769374,45.7
769375,35.3
769376,58.0
769377,88.2
769378,61.6
769379,69.0
769380,66.8
769381,56.9
769382,55.0
769383,32.0
769384,72.9
769385,74.9
769386,53.6
769387,85.5
769388,57.6
769389,53.0
769390,53.9
769391,87.8
769392,58.7
769393,46.2
769394,77.2
769395,49.9
769396,54.1
769397,39.3
769398,49.0
769399,73.7
769400,44.7
769401,55.6
769402,71.4
769403,67.5
769404,80.0
769405,48.1
769406,63.6
769407,77.2
769408,50.8
769409,83.3
769410,84.3
769411,71.3
769412,71.9
769413,69.2
769414,53.4
769415,77.6
769416,73.7
769417,50.1
769418,39.5
769419,86.9
769420,54.9
769421,78.1
769422,40.3
769423,78.4
769424,85.3
769425,82.6
769426,65.6
769427,87.6
769428,33.2
769429,73.6
769430,55.3
769431,83.2
769432,61.7
769433,55.7
769434,45.1
769435,52.8
769436,54.0
769437,91.9
769438,70.4
769439,82.3
769440,60.5
769441,69.1
769442,51.5
769443,52.2
769444,73.7
769445,76.9
769446,36.5
769447,76.8
769448,70.0
769449,57.8
769450,71.8
769451,63.8
769452,57.2
769453,51.1
769454,71.9
769455,66.0
769456,78.2
769457,45.2
769458,47.6
769459,54.8
769460,69.4
769461,62.5
769462,72.5
769463,54.7
769464,65.8
769465,75.4
769466,62.0
769467,56.5
769468,87.4
769469,35.9
769470,29.4
769471,49.6
769472,52.3
769473,65.5
769474,72.1
769475,71.3
769476,61.5
769477,54.3
769478,76.2
769479,76.1
769480,40.2
769481,96.2
769482,58.0
769483,62.9
769484,80.7
769485,88.3
769486,30.8
769487,91.9
769488,42.6
769489,45.8
769490,38.9
769491,79.0
769492,70.8
769493,68.6
769494,88.4
769495,40.8
769496,72.6
769497,34.0
769498,38.0
769499,35.4
769500,93.0
769501,66.8
769502,72.9
769503,38.9
769504,50.4
769505,92.6
769506,75.6
769507,71.5
769508,56.8
769509,28.1
769510,66.5
769511,52.6
769512,48.5
769513,47.8
769514,66.0
769515,23.0
769516,49.1
769517,76.2
769518,83.6
769519,36.2
769520,63.3
769521,38.6
769522,79.9
769523,80.5
769524,89.6
769525,53.3
769526,69.8
769527,63.5
769528,64.4
769529,49.2
769530,53.8
769531,72.2
769532,73.1
769533,89.2
769534,74.2
769535,78.0
769536,67.4
769537,53.0
769538,34.5
769539,72.7
769540,63.8
769541,61.6
769542,56.7
769543,50.8
769544,53.2
769545,66.9
769546,88.7
769547,46.6
769548,52.0
769549,85.0
769550,21.5
769551,54.7
769552,74.5
769553,85.4
769554,58.2
769555,83.3
769556,33.2
769557,38.2
769558,64.2
769559,74.5
769560,91.6
769561,54.1
769562,64.1
769563,83.4
769564,35.9
769565,85.7
769566,49.4
769567,59.3
769568,66.6
769569,57.4
769570,31.3
769571,54.7
769572,72.1
769573,86.7
769574,57.2
769575,76.6
769576,81.1
769577,62.5
769578,43.2
769579,98.4
769580,73.4
769581,92.8
769582,99.1
769583,72.8
769584,60.8
769585,62.2
769586,30.8
769587,63.6
769588,63.8
769589,40.6
769590,44.2
769591,67.4
769592,33.7
769593,64.8
769594,89.3
769595,91.2
769596,93.2
769597,66.1
769598,61.6
769599,55.8
769600,70.9
769601,83.1
769602,83.4
769603,92.7
769604,69.4
769605,55.8
769606,71.9
769607,81.0
769608,50.6
769609,82.7
769610,70.8
769611,48.5
769612,77.1
769613,76.1
769614,55.5
769615,90.3
769616,80.0
769617,78.0
769618,76.3
769619,66.7
769620,58.5
769621,75.5
769622,55.7
769623,40.4
769624,75.2
769625,58.7
769626,41.9
769627,52.7
769628,93.1
769629,68.4
769630,85.8
769631,70.3
769632,76.7
769633,67.0
769634,62.1
769635,69.7
769636,47.1
769637,99.0
769638,33.4
769639,66.2
769640,70.7
769641,76.1
769642,40.3
769643,71.0
769644,78.8
769645,25.6
769646,44.5
769647,65.9
769648,49.8
769649,82.7
769650,28.8
769651,94.9
769652,60.5
769653,93.6
769654,80.3
769655,53.6
769656,42.3
769657,73.7
769658,84.2
769659,76.8
769660,55.9
769661,47.9
769662,34.9
769663,58.6
769664,80.6
769665,80.5
769666,79.1
769667,84.9
769668,42.0
769669,63.5
769670,26.6
769671,78.4
769672,90.8
769673,46.2
769674,78.1
769675,35.6
769676,66.7
769677,78.9
769678,57.2
769679,72.4
769680,34.5
769681,49.7
769682,35.5
769683,56.6
769684,62.4
769685,62.6
769686,71.1
769687,43.2
769688,88.7
769689,78.1
769690,52.9
769691,49.5
769692,100.0
769693,65.9
769694,66.9
769695,38.4
769696,80.4
769697,68.5
769698,94.7
769699,88.9
769700,87.6
769701,62.3
769702,58.6
769703,78.3
769704,35.2
769705,86.3
769706,90.2
769707,61.0
769708,60.4
769709,65.2
769710,34.2
769711,49.3
769712,46.3
769713,51.8
769714,91.9
769715,34.0
769716,68.2
769717,42.3
769718,33.6
769719,94.9
769720,53.0
769721,67.3
769722,65.9
769723,76.1
769724,74.5
769725,89.0
769726,64.6
769727,83.0
769728,84.3
769729,95.2
769730,79.1
769731,49.1
769732,72.9
769733,48.2
769734,43.9
769735,85.6
769736,81.7
769737,90.1
769738,75.3
769739,41.2
769740,74.8
769741,66.6
769742,79.9
769743,59.4
769744,44.2
769745,47.7
769746,80.4
769747,45.5
769748,81.7
769749,82.1
769750,59.4
769751,78.2
769752,65.9
769753,54.6
769754,51.5
769755,37.9
769756,42.6
769757,64.3
769758,57.4
769759,44.3
769760,90.4
769761,55.7
769762,49.5
769763,83.1
769764,82.6
769765,74.9
769766,79.3
769767,66.9
769768,77.7
769769,48.4
769770,77.7
769771,60.7
769772,63.9
769773,60.9
769774,50.4
769775,62.9
769776,61.7
769777,80.8
769778,39.9
769779,51.9
769780,56.4
769781,51.6
769782,57.6
769783,63.8
769784,85.0
769785,52.1
769786,87.7
769787,99.1
769788,44.0
769789,65.0
769790,70.2
769791,65.1
769792,50.8
769793,74.0
769794,67.1
769795,72.6
769796,48.6
769797,90.8
769798,56.7
769799,50.3
769800,52.9
769801,71.6
769802,39.7
769803,63.8
769804,73.5
769805,43.3
769806,63.7
769807,48.4
769808,73.4
769809,46.3
769810,50.9
769811,73.1
769812,50.2
769813,23.2
769814,56.2
769815,61.6
769816,56.2
769817,43.2
769818,51.5
769819,87.1
769820,65.5
769821,49.5
769822,71.9
769823,62.8
769824,90.1
769825,47.2
769826,50.4
769827,29.1
769828,71.7
769829,38.1
769830,64.7
769831,75.3
769832,62.3
769833,74.1
769834,73.9
769835,79.7
769836,66.8
769837,48.6
769838,87.2
769839,83.5
769840,44.8
769841,56.6
769842,49.7
769843,88.0
769844,36.7
769845,85.9
769846,31.1
769847,45.6
769848,78.6
769849,75.7
769850,73.2
769851,75.4
769852,84.6
769853,84.3
769854,64.6
769855,68.9
769856,88.6
769857,54.6
769858,42.8
769859,66.6
769860,62.5
769861,93.5
769862,34.3
769863,24.7
769864,62.0
769865,97.8
769866,46.3
769867,70.0
769868,43.6
769869,53.8
769870,68.3
769871,84.7
769872,81.8
769873,50.0
769874,66.0
769875,79.4
769876,78.1
769877,69.6
769878,79.6
769879,57.2
769880,72.6
769881,76.0
769882,43.4
769883,53.7
769884,62.1
769885,94.0
769886,44.3
769887,66.2
769888,69.6
769889,56.4
769890,81.6
769891,86.5
769892,35.2
769893,50.2
769894,41.1
769895,76.0
769896,56.2
769897,66.4
769898,45.4
769899,45.4
769900,72.1
769901,87.1
769902,69.6
769903,89.6
769904,83.6
769905,55.4
769906,52.3
769907,71.9
769908,73.7
769909,66.9
769910,75.5
769911,60.0
769912,61.5
769913,51.3
769914,32.6
769915,40.3
769916,56.2
769917,34.1
769918,61.4
769919,51.3
769920,80.0
769921,17.3
769922,40.1
769923,64.2
769924,92.5
769925,40.3
769926,41.3
769927,51.8
769928,81.8
769929,55.9
769930,54.5
769931,69.9
769932,81.1
769933,90.5
769934,45.6
769935,69.5
769936,48.2
769937,64.9
769938,48.9
769939,40.4
769940,80.0
769941,93.1
769942,39.9
769943,48.5
769944,74.3
769945,24.6
769946,44.7
769947,58.1
769948,81.2
769949,54.7
769950,60.0
769951,81.2
769952,53.4
769953,83.9
769954,77.9
769955,73.4
769956,43.4
769957,62.4
769958,56.0
769959,71.6
769960,90.1
769961,66.4
769962,49.9
769963,44.1
769964,82.3
769965,53.4
769966,50.9
769967,27.5
769968,84.7
769969,81.6
769970,58.0
769971,84.6
769972,80.0
769973,76.5
769974,30.3
769975,90.2
769976,34.0
769977,43.5
769978,59.1
769979,39.8
769980,41.5
769981,47.1
769982,91.5
769983,34.4
769984,40.5
769985,73.5
769986,72.4
769987,46.7
769988,71.1
769989,47.4
769990,82.8
769991,76.9
769992,77.5
769993,75.4
769994,67.6
769995,71.8
769996,56.2
769997,79.7
769998,78.3
769999,42.2
770000,74.7
770001,38.4
770002,47.1
770003,47.3
770004,80.1
770005,74.5
770006,53.0
770007,72.2
770008,42.1
770009,55.7
770010,65.2
770011,40.5
770012,83.4
770013,74.9
770014,66.4
770015,67.3
770016,48.8
770017,43.1
770018,78.2
770019,79.6
770020,85.8
770021,43.5
770022,66.1
770023,63.7
770024,69.3
770025,64.3
770026,87.5
770027,43.6
770028,72.2
770029,56.8
770030,58.8
770031,66.4
770032,77.9
770033,57.1
770034,53.0
770035,68.8
770036,66.3
770037,64.4
770038,63.9
770039,69.5
770040,88.7
770041,59.8
770042,46.6
770043,54.0
770044,58.2
770045,83.7
770046,70.8
770047,61.9
770048,69.9
770049,61.5
770050,84.7
770051,92.4
770052,78.9
770053,78.0
770054,47.0
770055,82.1
770056,67.8
770057,56.2
770058,41.8
770059,70.6
770060,67.7
770061,58.3
770062,79.3
770063,60.6
770064,79.8
770065,51.5
770066,51.1
770067,48.4
770068,56.0
770069,90.4
770070,73.0
770071,45.4
770072,46.7
770073,47.7
770074,47.3
770075,71.6
770076,52.5
770077,25.7
770078,81.9
770079,44.7
770080,74.1
770081,57.7
770082,70.5
770083,34.6
770084,85.7
770085,44.1
770086,53.9
770087,45.9
770088,52.0
770089,67.8
770090,65.1
770091,64.8
770092,62.5
770093,70.7
770094,64.6
770095,52.2
770096,65.7
770097,38.8
770098,42.8
770099,51.3
770100,56.8
770101,68.8
770102,80.1
770103,49.4
770104,51.9
770105,48.6
770106,38.2
770107,76.3
770108,58.7
770109,59.8
770110,49.5
770111,66.9
770112,75.9
770113,72.6
770114,54.5
770115,68.3
770116,30.6
770117,69.8
770118,71.7
770119,85.2
770120,40.8
770121,78.8
770122,73.3
770123,70.3
770124,57.2
770125,51.8
770126,61.3
770127,52.9
770128,89.9
770129,45.0
770130,67.1
770131,58.9
770132,55.0
770133,77.5
770134,40.8
770135,36.1
770136,74.7
770137,45.7
770138,53.2
770139,63.3
770140,92.0
770141,59.5
770142,51.4
770143,52.2
770144,65.6
770145,59.6
770146,42.6
770147,92.8
770148,68.2
770149,44.3
770150,71.8
770151,66.2
770152,50.2
770153,48.2
770154,80.6
770155,73.2
770156,72.1
770157,85.5
770158,95.3
770159,59.3
770160,94.8
770161,41.4
770162,70.2
770163,87.3
770164,41.6
770165,78.5
770166,39.6
770167,48.0
770168,72.1
770169,41.2
770170,92.7
770171,66.9
770172,65.3
770173,88.4
770174,79.7
770175,62.9
770176,43.7
770177,81.8
770178,62.0
770179,63.3
770180,27.8
770181,60.8
770182,65.6
770183,61.8
770184,69.8
770185,85.0
770186,40.4
770187,69.6
770188,73.3
770189,65.7
770190,54.5
770191,41.4
770192,63.6
770193,72.3
770194,81.3
770195,47.4
770196,32.5
770197,69.2
770198,41.2
770199,77.0
770200,75.1
770201,71.4
770202,37.4
770203,83.6
770204,84.2
770205,87.3
770206,54.0
770207,58.7
770208,32.2
770209,62.7
770210,52.8
770211,45.9
770212,78.2
770213,70.8
770214,50.9
770215,44.1
770216,79.5
770217,72.8
770218,34.9
770219,62.2
770220,40.2
770221,49.9
770222,55.5
770223,78.7
770224,60.3
770225,42.3
770226,60.1
770227,77.0
770228,34.6
770229,79.7
770230,78.3
770231,76.0
770232,55.6
770233,68.5
770234,46.4
770235,62.9
770236,62.6
770237,53.3
770238,72.2
770239,89.9
770240,59.6
770241,73.2
770242,58.0
770243,61.2
770244,42.7
770245,39.3
770246,84.0
770247,54.5
770248,77.3
770249,59.9
770250,24.2
770251,62.0
770252,95.0
770253,42.6
770254,98.6
770255,50.2
770256,86.9
770257,92.2
770258,88.3
770259,54.8
770260,44.0
770261,67.0
770262,61.7
770263,76.0
770264,84.4
770265,73.0
770266,64.3
770267,66.8
770268,53.3
770269,64.2
770270,51.6
770271,53.4
770272,82.3
770273,71.1
770274,61.4
770275,32.9
770276,64.1
770277,67.1
770278,75.3
770279,40.2
770280,63.7
770281,68.9
770282,27.6
770283,79.4
770284,43.9
770285,81.1
770286,49.2
770287,78.1
770288,89.8
770289,54.4
770290,45.3
770291,61.1
770292,95.6
770293,61.2
770294,57.0
770295,65.5
770296,93.4
770297,72.9
770298,91.6
770299,42.9
770300,85.2
770301,58.5
770302,58.4
770303,67.0
770304,75.9
770305,43.6
770306,46.9
770307,55.7
770308,65.9
770309,73.4
770310,94.4
770311,34.7
770312,86.6
770313,62.7
770314,46.1
770315,70.2
770316,70.8
770317,86.5
770318,58.2
770319,32.6
770320,67.8
770321,43.1
770322,66.4
770323,88.1
770324,82.7
770325,45.9
770326,46.1
770327,47.1
770328,76.2
770329,76.1
770330,61.3
770331,67.7
770332,44.0
770333,42.9
770334,93.1
770335,84.9
770336,42.9
770337,55.9
770338,84.6
770339,70.4
770340,48.0
770341,30.9
770342,56.6
770343,72.7
770344,58.7
770345,59.6
770346,71.2
770347,37.6
770348,79.8
770349,70.3
770350,80.2
770351,86.9
770352,79.5
770353,77.5
770354,68.2
770355,34.2
770356,43.5
770357,74.8
770358,49.8
770359,66.7
770360,52.1
770361,96.3
770362,46.8
770363,48.7
770364,38.2
770365,68.7
770366,80.2
770367,49.3
770368,79.2
770369,46.9
770370,47.7
770371,81.1
770372,68.8
770373,46.7
770374,62.3
770375,49.3
770376,33.8
770377,60.8
770378,71.5
770379,74.1
770380,33.8
770381,55.3
770382,71.3
770383,54.4
770384,54.7
770385,50.4
770386,63.4
770387,55.6
770388,37.7
770389,50.9
770390,52.6
770391,63.7
770392,84.7
770393,41.5
770394,86.1
770395,64.1
770396,45.9
770397,79.5
770398,61.5
770399,63.1
770400,71.3
770401,80.7
770402,50.4
770403,39.0
770404,49.5
770405,72.8
770406,46.9
770407,45.5
770408,65.5
770409,50.2
770410,85.8
770411,54.7
770412,71.0
770413,89.6
770414,61.3
770415,72.7
770416,43.9
770417,27.7
770418,59.1
770419,61.3
770420,67.7
770421,70.0
770422,54.3
770423,92.0
770424,53.4
770425,39.4
770426,56.9
770427,62.0
770428,52.1
770429,61.9
770430,40.6
770431,39.2
770432,57.6
770433,37.8
770434,83.0
770435,71.5
770436,48.7
770437,87.3
770438,69.9
770439,63.8
770440,79.3
770441,73.4
770442,53.6
770443,62.9
770444,60.6
770445,37.8
770446,73.7
770447,78.0
770448,29.2
770449,94.3
770450,46.6
770451,58.0
770452,61.1
770453,77.4
770454,63.2
770455,41.7
770456,79.1
770457,41.7
770458,78.3
770459,43.1
770460,77.2
770461,52.9
770462,63.2
770463,51.0
770464,59.8
770465,74.1
770466,63.5
770467,52.0
770468,72.1
770469,48.4
770470,82.1
770471,51.2
770472,71.4
770473,75.7
770474,83.7
770475,63.8
770476,43.0
770477,64.0
770478,44.8
770479,73.2
770480,53.1
770481,70.0
770482,54.8
770483,84.4
770484,61.7
770485,57.9
770486,49.4
770487,46.1
770488,40.7
770489,42.3
770490,61.7
770491,83.1
770492,82.9
770493,68.0
770494,60.3
770495,35.4
770496,61.4
770497,37.4
770498,72.2
770499,83.1
770500,83.3
770501,50.6
770502,60.8
770503,57.8
770504,72.6
770505,39.6
770506,34.4
770507,49.9
770508,26.1
770509,91.5
770510,83.5
770511,73.1
770512,42.4
770513,55.5
770514,73.4
770515,33.4
770516,69.9
770517,92.4
770518,66.9
770519,81.2
770520,69.8
770521,84.2
770522,46.9
770523,24.5
770524,52.8
770525,52.7
770526,36.4
770527,67.7
770528,78.9
770529,39.8
770530,68.3
770531,84.3
770532,56.9
770533,40.4
770534,84.8
770535,56.2
770536,72.5
770537,33.3
770538,84.0
770539,46.9
770540,43.3
770541,52.6
770542,43.5
770543,54.8
770544,60.5
770545,39.8
770546,83.2
770547,60.7
770548,57.3
770549,42.7
770550,41.4
770551,46.7
770552,80.8
770553,75.7
770554,75.3
770555,62.0
770556,74.1
770557,76.0
770558,68.2
770559,70.7
770560,84.8
770561,50.2
770562,53.6
770563,60.6
770564,78.9
770565,39.4
770566,63.6
770567,77.4
770568,69.0
770569,39.6
770570,44.2
770571,68.5
770572,35.8
770573,81.1
770574,88.6
770575,83.6
770576,52.7
770577,43.0
770578,42.1
770579,93.9
770580,42.9
770581,61.9
770582,35.9
770583,66.0
770584,49.4
770585,52.9
770586,81.4
770587,68.0
770588,37.5
770589,53.3
770590,72.6
770591,90.6
770592,72.4
770593,78.6
770594,67.2
770595,88.4
770596,48.2
770597,36.8
770598,59.0
770599,91.6
770600,64.3
770601,41.9
770602,56.7
770603,76.1
770604,79.1
770605,68.0
770606,74.9
770607,88.7
770608,47.8
770609,25.4
770610,82.7
770611,51.3
770612,39.9
770613,71.2
770614,63.2
770615,63.5
770616,59.3
770617,71.6
770618,80.7
770619,65.3
770620,87.8
770621,84.1
770622,71.7
770623,46.8
770624,73.2
770625,41.8
770626,63.1
770627,73.9
770628,38.6
770629,47.5
770630,52.4
770631,47.7
770632,71.3
770633,46.1
770634,48.6
770635,76.8
770636,80.1
770637,43.3
770638,38.9
770639,62.4
770640,55.9
770641,36.3
770642,55.5
770643,72.2
770644,79.8
770645,81.0
770646,77.0
770647,77.9
770648,32.2
770649,95.3
770650,81.8
770651,88.8
770652,55.4
770653,87.7
770654,71.1
770655,85.8
770656,76.2
770657,46.5
770658,74.0
770659,90.2
770660,61.8
770661,56.3
770662,43.3
770663,41.4
770664,44.6
770665,69.8
770666,75.1
770667,78.6
770668,34.4
770669,84.4
770670,63.9
770671,28.5
770672,73.5
770673,27.0
770674,68.6
770675,48.9
770676,56.5
770677,65.3
770678,49.8
770679,87.5
770680,66.8
770681,72.8
770682,74.5
770683,70.4
770684,92.8
770685,59.5
770686,36.3
770687,85.0
770688,55.9
770689,61.3
770690,65.8
770691,65.9
770692,85.0
770693,57.0
770694,74.9
770695,51.7
770696,35.8
770697,83.8
770698,51.7
770699,44.1
770700,66.6
770701,34.4
770702,62.6
770703,71.3
770704,33.2
770705,66.5
770706,71.8
770707,64.9
770708,71.9
770709,59.6
770710,41.3
770711,50.0
770712,60.0
770713,78.5
770714,70.4
770715,74.7
770716,74.3
770717,47.9
770718,25.5
770719,83.7
770720,56.8
770721,45.3
770722,52.0
770723,88.9
770724,58.2
770725,53.9
770726,50.2
770727,91.2
770728,62.3
770729,61.1
770730,50.4
770731,88.4
770732,92.0
770733,71.8
770734,44.7
770735,58.9
770736,79.2
770737,54.0
770738,60.1
770739,59.0
770740,43.4
770741,91.7
770742,83.2
770743,70.6
770744,41.9
770745,38.0
770746,69.7
770747,86.8
770748,54.1
770749,62.2
770750,73.9
770751,56.3
770752,83.8
770753,58.8
770754,85.5
770755,56.1
770756,32.5
770757,71.6
770758,90.7
770759,53.7
770760,59.2
770761,59.7
770762,45.5
770763,62.1
770764,46.8
770765,52.5
770766,35.3
770767,42.9
770768,47.3
770769,71.7
770770,43.4
770771,76.3
770772,30.6
770773,44.7
770774,62.6
770775,50.2
770776,52.3
770777,55.4
770778,46.6
770779,86.9
770780,83.8
770781,41.8
770782,70.9
770783,39.8
770784,80.1
770785,39.8
770786,29.5
770787,47.7
770788,45.7
770789,67.0
770790,50.3
770791,53.8
770792,51.3
770793,46.3
770794,79.2
770795,61.8
770796,70.9
770797,58.2
770798,81.0
770799,72.0
770800,59.4
770801,55.2
770802,77.3
770803,49.8
770804,65.0
770805,64.3
770806,57.5
770807,75.4
770808,49.6
770809,80.3
770810,69.9
770811,54.4
770812,52.3
770813,39.9
770814,84.9
770815,69.7
770816,54.8
770817,55.8
770818,73.0
770819,62.8
770820,82.8
770821,77.7
770822,39.7
770823,64.2
770824,54.1
770825,54.0
770826,38.7
770827,52.5
770828,72.7
770829,51.7
770830,76.9
770831,63.0
770832,79.2
770833,61.4
770834,78.9
770835,66.7
770836,67.3
770837,54.9
770838,84.2
770839,60.5
770840,48.3
770841,68.0
770842,82.2
770843,73.7
770844,33.2
770845,58.5
770846,67.7
770847,58.9
770848,53.4
770849,79.0
770850,69.4
770851,44.5
770852,93.1
770853,62.7
770854,75.1
770855,86.6
770856,91.5
770857,43.5
770858,50.4
770859,43.6
770860,75.0
770861,52.7
