id,exam_score
751160,56.3
751161,64.0
751162,86.3
751163,45.3
751164,46.2
751165,41.3
751166,64.9
751167,69.1
751168,64.9
751169,29.2
751170,58.9
751171,54.8
751172,72.0
751173,97.3
751174,79.8
751175,85.1
751176,36.9
751177,58.5
751178,95.0
751179,71.9
751180,58.2
751181,61.5
751182,76.2
751183,74.3
751184,31.3
751185,54.7
751186,52.3
751187,46.4
751188,80.5
751189,75.5
751190,60.9
751191,95.6
751192,74.4
751193,88.7
751194,53.9
751195,50.1
751196,78.9
751197,27.7
751198,60.0
751199,28.6
751200,82.3
751201,70.2
751202,54.0
751203,38.3
751204,64.9
751205,59.5
751206,61.4
751207,71.2
751208,85.3
751209,62.8
751210,74.1
751211,57.5
751212,71.7
751213,92.7
751214,68.9
751215,71.9
751216,52.7
751217,76.7
751218,55.6
751219,57.4
751220,72.0
751221,51.8
751222,71.0
751223,46.7
751224,37.1
751225,50.3
751226,58.2
751227,51.8
751228,87.8
751229,37.6
751230,94.8
751231,74.6
751232,46.2
751233,66.0
751234,52.9
751235,51.3
751236,73.5
751237,45.9
751238,92.4
751239,56.5
751240,58.5
751241,92.1
751242,72.5
751243,76.6
751244,92.1
751245,79.5
751246,63.1
751247,59.0
751248,79.6
751249,62.2
751250,53.2
751251,98.7
751252,50.5
751253,29.1
751254,53.4
751255,81.7
751256,49.9
751257,79.7
751258,71.1
751259,36.2
751260,92.5
751261,71.0
751262,64.9
751263,93.3
751264,74.1
751265,92.9
751266,68.9
751267,63.0
751268,88.0
751269,56.1
751270,64.2
751271,74.4
751272,52.6
751273,70.6
751274,46.6
751275,40.4
751276,34.5
751277,75.0
751278,57.5
751279,57.9
751280,65.9
751281,87.1
751282,58.8
751283,42.9
751284,60.6
751285,46.6
751286,93.3
751287,82.7
751288,98.3
751289,76.3
751290,85.0
751291,34.1
751292,53.4
751293,45.8
751294,56.0
751295,41.4
751296,69.0
751297,94.0
751298,71.9
751299,54.9
751300,50.4
751301,90.7
751302,37.4
751303,37.8
751304,56.9
751305,50.9
751306,71.4
751307,86.8
751308,65.9
751309,26.7
751310,78.7
751311,83.8
751312,89.7
751313,34.2
751314,40.1
751315,47.6
751316,75.5
751317,65.0
751318,69.4
751319,94.3
751320,71.4
751321,75.1
751322,83.1
751323,61.3
751324,82.3
751325,85.3
751326,55.5
751327,64.1
751328,74.0
751329,52.0
751330,61.8
751331,53.9
751332,65.2
751333,49.6
751334,89.0
751335,66.8
751336,67.2
751337,52.9
751338,85.7
751339,83.2
751340,38.2
751341,64.6
751342,80.0
751343,82.5
751344,71.0
751345,95.0
751346,78.5
751347,33.9
751348,74.1
751349,69.9
751350,81.0
751351,61.6
751352,69.9
751353,79.9
751354,50.5
751355,53.9
751356,68.9
751357,45.3
751358,86.5
751359,50.2
751360,46.1
751361,66.3
751362,71.5
751363,31.3
751364,39.3
751365,49.2
751366,43.8
751367,67.3
751368,86.6
751369,53.3
751370,82.3
751371,85.3
751372,65.8
751373,42.6
751374,36.2
751375,77.2
751376,68.7
751377,90.0
751378,83.4
751379,83.4
751380,55.8
751381,32.1
751382,52.2
751383,48.3
751384,62.6
751385,30.8
751386,60.0
751387,67.9
751388,67.1
751389,41.2
751390,65.8
751391,59.1
751392,83.0
751393,83.1
751394,55.3
751395,64.0
751396,69.1
751397,73.8
751398,37.6
751399,70.8
751400,75.3
751401,89.4
751402,38.5
751403,68.8
751404,67.1
751405,56.3
751406,79.8
751407,61.2
751408,51.1
751409,69.2
751410,69.0
751411,50.4
751412,60.6
751413,60.8
751414,60.8
751415,67.4
751416,74.6
751417,77.4
751418,80.7
751419,70.7
751420,88.7
751421,66.7
751422,74.9
751423,83.4
751424,86.7
751425,44.8
751426,46.1
751427,48.2
751428,33.0
751429,91.8
751430,57.2
751431,51.9
751432,38.1
751433,55.4
751434,55.9
751435,71.6
751436,52.3
751437,72.3
751438,55.4
751439,73.4
751440,80.7
751441,52.0
751442,28.0
751443,65.3
751444,40.9
751445,44.5
751446,44.6
751447,77.6
751448,49.2
751449,51.3
751450,56.2
751451,46.1
751452,64.4
751453,73.6
751454,42.9
751455,70.0
751456,29.9
751457,47.3
751458,44.4
751459,51.2
751460,70.5
751461,57.8
751462,69.5
751463,91.0
751464,48.8
751465,68.6
751466,40.1
751467,36.1
751468,83.8
751469,72.5
751470,61.0
751471,83.2
751472,60.7
751473,65.3
751474,59.5
751475,69.9
751476,46.4
751477,60.0
751478,73.4
751479,48.7
751480,56.8
751481,60.3
751482,34.2
751483,76.7
751484,65.3
751485,71.3
751486,65.5
751487,45.0
751488,64.9
751489,59.6
751490,52.6
751491,61.4
751492,85.5
751493,46.9
751494,44.0
751495,43.1
751496,75.4
751497,77.9
751498,43.5
751499,56.9
751500,43.5
751501,60.1
751502,62.7
751503,86.4
751504,95.7
751505,78.6
751506,43.7
751507,60.5
751508,86.3
751509,72.1
751510,46.8
751511,34.0
751512,71.4
751513,71.2
751514,44.3
751515,72.8
751516,52.5
751517,57.7
751518,72.7
751519,46.7
751520,43.1
751521,53.9
751522,65.1
751523,52.0
751524,54.0
751525,48.3
751526,79.0
751527,72.6
751528,54.0
751529,41.4
751530,38.8
751531,63.7
751532,71.6
751533,42.0
751534,85.5
751535,27.8
751536,54.8
751537,43.8
751538,73.0
751539,57.1
751540,65.1
751541,50.5
751542,57.0
751543,59.8
751544,51.1
751545,86.3
751546,51.7
751547,48.6
751548,68.0
751549,72.7
751550,52.1
751551,60.5
751552,81.1
751553,66.4
751554,60.5
751555,50.7
751556,90.1
751557,26.4
751558,56.6
751559,62.0
751560,88.9
751561,63.1
751562,58.1
751563,46.4
751564,32.9
751565,92.5
751566,79.8
751567,64.5
751568,98.4
751569,51.1
751570,74.2
751571,74.6
751572,29.1
751573,69.2
751574,61.3
751575,41.0
751576,77.6
751577,50.2
751578,31.1
751579,62.9
751580,40.8
751581,52.7
751582,38.6
751583,44.4
751584,80.4
751585,42.2
751586,46.5
751587,45.7
751588,60.9
751589,66.5
751590,85.5
751591,32.4
751592,84.1
751593,85.8
751594,74.2
751595,97.5
751596,83.4
751597,74.3
751598,69.3
751599,64.4
751600,52.6
751601,49.2
751602,74.2
751603,67.3
751604,82.0
751605,57.1
751606,72.8
751607,87.0
751608,66.3
751609,76.7
751610,63.4
751611,89.2
751612,47.7
751613,67.9
751614,95.8
751615,63.4
751616,67.7
751617,79.0
751618,30.8
751619,80.1
751620,59.0
751621,61.1
751622,49.0
751623,74.5
751624,30.4
751625,61.5
751626,86.0
751627,47.3
751628,41.6
751629,84.1
751630,45.0
751631,49.2
751632,63.0
751633,94.3
751634,68.3
751635,70.1
751636,65.8
751637,71.0
751638,53.9
751639,70.7
751640,53.2
751641,59.9
751642,42.7
751643,80.3
751644,38.9
751645,43.9
751646,73.6
751647,40.2
751648,68.4
751649,42.1
751650,65.0
751651,74.3
751652,71.5
751653,84.2
751654,47.2
751655,95.2
751656,60.2
751657,88.9
751658,47.8
751659,68.2
751660,55.1
751661,63.0
751662,37.1
751663,66.9
751664,72.9
751665,68.0
751666,54.2
751667,72.6
751668,52.8
751669,78.4
751670,61.4
751671,64.4
751672,49.1
751673,56.9
751674,50.2
751675,70.1
751676,55.5
751677,47.4
751678,36.4
751679,42.4
751680,32.6
751681,50.9
751682,63.7
751683,60.3
751684,53.0
751685,38.9
751686,85.6
751687,47.7
751688,55.8
751689,56.6
751690,52.4
751691,65.7
751692,97.4
751693,91.2
751694,75.7
751695,91.6
751696,61.5
751697,59.1
751698,53.2
751699,67.1
751700,67.8
751701,36.3
751702,67.5
751703,52.7
751704,55.8
751705,47.8
751706,90.4
751707,81.1
751708,68.2
751709,76.1
751710,52.0
751711,40.2
751712,73.4
751713,47.9
751714,88.2
751715,39.3
751716,55.3
751717,72.1
751718,65.2
751719,49.8
751720,45.0
751721,51.3
751722,75.2
751723,53.5
751724,71.9
751725,69.3
751726,69.9
751727,73.5
751728,54.0
751729,69.7
751730,74.4
751731,71.1
751732,45.2
751733,89.3
751734,71.7
751735,38.8
751736,36.6
751737,53.6
751738,84.5
751739,44.3
751740,71.8
751741,36.2
751742,61.5
751743,38.0
751744,54.9
751745,50.2
751746,58.4
751747,78.3
751748,34.9
751749,96.7
751750,46.6
751751,47.6
751752,74.3
751753,88.4
751754,87.7
751755,76.3
751756,42.2
751757,70.9
751758,87.4
751759,58.7
751760,51.8
751761,86.4
751762,63.2
751763,66.5
751764,81.6
751765,88.9
751766,71.8
751767,77.3
751768,44.4
751769,82.1
751770,94.5
751771,68.9
751772,56.8
751773,66.9
751774,44.4
751775,52.7
751776,45.2
751777,86.4
751778,87.8
751779,84.1
751780,88.9
751781,100.0
751782,48.2
751783,40.4
751784,66.4
751785,78.5
751786,38.8
751787,91.5
751788,82.1
751789,95.8
751790,70.8
751791,74.4
751792,68.9
751793,78.8
751794,48.6
751795,59.5
751796,70.3
751797,48.1
751798,79.2
751799,62.8
751800,70.6
751801,52.0
751802,86.3
751803,64.5
751804,39.7
751805,60.8
751806,65.1
751807,83.3
751808,65.7
751809,69.1
751810,40.9
751811,83.4
751812,72.3
751813,60.6
751814,55.5
751815,67.3
751816,68.6
751817,20.3
751818,83.8
751819,67.0
751820,81.1
751821,44.3
751822,72.7
751823,88.4
751824,74.1
751825,74.5
751826,73.9
751827,61.9
751828,46.4
751829,61.0
751830,51.8
751831,58.6
751832,53.8
751833,27.2
751834,49.0
751835,89.4
751836,34.9
751837,77.3
751838,78.3
751839,84.0
751840,79.4
751841,40.9
751842,49.7
751843,66.3
751844,42.2
751845,81.1
751846,51.1
751847,97.0
751848,73.3
751849,64.5
751850,84.4
751851,80.7
751852,57.4
751853,33.6
751854,80.3
751855,99.9
751856,65.1
751857,80.8
751858,98.1
751859,85.6
751860,51.5
751861,75.9
751862,80.3
751863,50.5
751864,62.9
751865,58.1
751866,92.6
751867,76.4
751868,59.8
751869,46.1
751870,85.3
751871,58.7
751872,46.9
751873,40.6
751874,79.9
751875,88.7
751876,78.2
751877,66.5
751878,76.9
751879,29.1
751880,41.8
751881,53.9
751882,77.6
751883,92.4
751884,55.3
751885,36.5
751886,92.9
751887,82.6
751888,48.0
751889,65.4
751890,80.6
751891,73.1
751892,87.4
751893,83.6
751894,55.6
751895,89.2
751896,50.7
751897,85.9
751898,44.1
751899,69.0
751900,50.4
751901,70.3
751902,40.6
751903,47.0
751904,55.0
751905,43.4
751906,80.3
751907,60.1
751908,43.6
751909,58.5
751910,29.4
751911,73.0
751912,56.6
751913,29.3
751914,58.9
751915,48.3
751916,42.7
751917,84.9
751918,64.8
751919,92.0
751920,68.8
751921,31.8
751922,49.8
751923,50.2
751924,71.1
751925,27.9
751926,64.4
751927,73.9
751928,77.4
751929,47.0
751930,68.8
751931,74.2
751932,85.7
751933,62.1
751934,77.7
751935,93.3
751936,40.6
751937,47.7
751938,84.0
751939,87.9
751940,82.9
751941,81.4
751942,70.9
751943,84.8
751944,34.7
751945,68.9
751946,33.5
751947,62.2
751948,32.3
751949,74.5
751950,84.3
751951,58.5
751952,91.9
751953,73.9
751954,56.0
751955,59.2
751956,82.3
751957,52.5
751958,67.9
751959,37.5
751960,59.7
751961,70.5
751962,77.4
751963,69.1
751964,41.5
751965,31.6
751966,37.1
751967,44.3
751968,98.5
751969,42.6
751970,43.8
751971,50.6
751972,62.3
751973,55.6
751974,62.4
751975,92.9
751976,38.9
751977,52.0
751978,69.3
751979,89.4
751980,44.8
751981,65.9
751982,71.6
751983,74.4
751984,62.0
751985,86.6
751986,72.8
751987,67.3
751988,63.9
751989,40.3
751990,70.6
751991,45.7
751992,54.2
751993,84.0
751994,65.6
751995,59.3
751996,67.6
751997,54.6
751998,79.9
751999,49.3
752000,53.9
752001,48.7
752002,46.1
752003,51.9
752004,53.7
752005,43.7
752006,71.0
752007,54.5
752008,36.5
752009,69.2
752010,49.4
752011,83.1
752012,51.2
752013,77.9
752014,52.8
752015,48.2
752016,62.4
752017,76.2
752018,56.2
752019,56.0
752020,43.2
752021,90.9
752022,25.9
752023,61.3
752024,51.2
752025,50.8
752026,55.9
752027,71.5
752028,77.3
752029,41.9
752030,65.3
752031,57.4
752032,60.5
752033,62.4
752034,68.1
752035,52.5
752036,41.5
752037,33.5
752038,66.5
752039,94.9
752040,77.3
752041,60.7
752042,58.7
752043,45.4
752044,48.9
752045,60.5
752046,65.5
752047,71.3
752048,84.6
752049,40.6
752050,70.6
752051,49.9
752052,38.6
752053,68.9
752054,83.3
752055,36.5
752056,38.9
752057,90.1
752058,95.9
752059,84.4
752060,50.0
752061,54.5
752062,46.6
752063,47.0
752064,51.2
752065,59.7
752066,36.9
752067,59.9
752068,57.6
752069,53.3
752070,54.4
752071,64.6
752072,63.0
752073,62.5
752074,76.7
752075,82.7
752076,47.0
752077,63.5
752078,83.5
752079,71.5
752080,35.4
752081,76.7
752082,67.4
752083,79.3
752084,57.7
752085,44.4
752086,73.9
752087,56.8
752088,55.1
752089,38.2
752090,44.0
752091,67.0
752092,65.4
752093,60.9
752094,54.6
752095,59.5
752096,61.9
752097,49.2
752098,47.2
752099,31.4
752100,75.9
752101,80.2
752102,36.6
752103,36.2
752104,41.2
752105,53.7
752106,66.7
752107,63.2
752108,55.0
752109,50.4
752110,92.4
752111,52.2
752112,57.1
752113,43.5
752114,47.8
752115,60.0
752116,70.1
752117,49.9
752118,67.1
752119,49.5
752120,38.2
752121,71.7
752122,78.0
752123,55.2
752124,59.7
752125,66.7
752126,79.7
752127,69.9
752128,38.9
752129,39.8
752130,39.6
752131,63.3
752132,85.4
752133,95.2
752134,56.4
752135,41.6
752136,41.9
752137,49.0
752138,85.6
752139,50.4
752140,55.2
752141,47.0
752142,75.3
752143,66.3
752144,79.9
752145,78.2
752146,84.0
752147,48.0
752148,64.9
752149,79.2
752150,78.9
752151,47.2
752152,80.8
752153,81.8
752154,67.0
752155,49.1
752156,75.8
752157,64.1
752158,98.9
752159,60.2
752160,70.0
752161,28.7
752162,57.9
752163,52.4
752164,85.4
752165,54.6
752166,81.4
752167,65.4
752168,86.6
752169,84.3
752170,33.8
752171,54.8
752172,73.0
752173,48.4
752174,73.9
752175,56.2
752176,64.7
752177,68.3
752178,81.6
752179,33.9
752180,45.5
752181,41.6
752182,60.5
752183,47.2
752184,39.4
752185,64.4
752186,69.5
752187,59.1
752188,61.1
752189,56.2
752190,33.8
752191,45.5
752192,73.4
752193,56.9
752194,49.9
752195,66.7
752196,38.2
752197,78.0
752198,49.9
752199,68.4
752200,82.6
752201,50.5
752202,50.4
752203,71.6
752204,77.2
752205,51.1
752206,82.9
752207,74.8
752208,84.5
752209,55.0
752210,76.3
752211,99.2
752212,67.5
752213,41.2
752214,57.4
752215,64.6
752216,56.0
752217,82.0
752218,51.2
752219,46.7
752220,53.6
752221,79.7
752222,61.0
752223,67.2
752224,83.5
752225,64.5
752226,39.0
752227,69.3
752228,73.6
752229,57.5
752230,77.2
752231,65.6
752232,66.4
752233,49.4
752234,92.9
752235,90.1
752236,43.1
752237,83.1
752238,82.3
752239,88.9
752240,60.8
752241,49.5
752242,93.8
752243,46.6
752244,60.8
752245,68.9
752246,52.4
752247,76.3
752248,80.2
752249,42.3
752250,77.2
752251,69.1
752252,72.8
752253,59.2
752254,74.5
752255,55.1
752256,47.3
752257,71.5
752258,27.1
752259,43.4
752260,34.8
752261,57.3
752262,60.1
752263,61.4
752264,66.7
752265,34.3
752266,42.2
752267,51.6
752268,73.3
752269,84.4
752270,59.2
752271,60.3
752272,66.9
752273,56.4
752274,53.6
752275,38.4
752276,75.0
752277,62.7
752278,45.6
752279,97.0
752280,77.3
752281,64.9
752282,83.8
752283,84.2
752284,64.4
752285,91.2
752286,33.7
752287,67.9
752288,64.4
752289,49.7
752290,72.3
752291,70.7
752292,83.0
752293,64.1
752294,56.0
752295,62.6
752296,73.7
752297,90.7
752298,51.3
752299,46.4
752300,61.9
752301,90.9
752302,79.9
752303,64.8
752304,68.9
752305,51.5
752306,73.0
752307,63.2
752308,51.4
752309,52.7
752310,55.9
752311,50.0
752312,72.3
752313,62.5
752314,65.0
752315,72.4
752316,82.5
752317,74.3
752318,65.2
752319,74.5
752320,65.4
752321,75.3
752322,61.4
752323,58.9
752324,72.7
752325,90.4
752326,94.7
752327,43.6
752328,65.2
752329,53.0
752330,44.7
752331,43.1
752332,70.2
752333,61.2
752334,68.6
752335,89.0
752336,88.1
752337,41.7
752338,63.0
752339,95.2
752340,39.3
752341,82.1
752342,39.9
752343,60.3
752344,65.9
752345,37.2
752346,74.1
752347,59.0
752348,48.6
752349,54.2
752350,55.8
752351,82.6
752352,75.9
752353,41.9
752354,59.8
752355,56.9
752356,61.8
752357,38.5
752358,45.4
752359,50.6
752360,39.0
752361,71.8
752362,75.7
752363,72.9
752364,69.9
752365,63.0
752366,55.5
752367,45.6
752368,75.8
752369,53.9
752370,38.4
752371,80.2
752372,86.6
752373,63.2
752374,56.2
752375,69.8
752376,91.1
752377,56.5
752378,40.2
752379,64.5
752380,63.4
752381,51.2
752382,60.7
752383,49.4
752384,70.4
752385,62.9
752386,61.4
752387,77.2
752388,76.0
752389,35.4
752390,48.9
752391,61.6
752392,90.5
752393,68.7
752394,61.7
752395,79.1
752396,89.5
752397,45.6
752398,52.6
752399,67.4
752400,56.5
752401,80.0
752402,32.3
752403,41.5
752404,38.9
752405,51.6
752406,22.7
752407,63.7
752408,51.2
752409,35.4
752410,91.4
752411,75.2
752412,41.0
752413,68.5
752414,57.6
752415,86.3
752416,66.6
752417,95.3
752418,67.1
752419,27.0
752420,64.9
752421,31.4
752422,52.4
752423,74.5
752424,67.5
752425,85.4
752426,47.3
752427,52.3
752428,74.4
752429,54.2
752430,49.4
752431,67.0
752432,36.0
752433,54.2
752434,74.6
752435,56.7
752436,72.9
752437,90.9
752438,23.0
752439,63.8
752440,35.2
752441,43.5
752442,58.2
752443,59.5
752444,64.7
752445,46.6
752446,83.7
752447,79.5
752448,72.9
752449,92.3
752450,68.3
752451,53.7
752452,90.4
752453,44.9
752454,58.8
752455,21.4
752456,66.7
752457,89.7
752458,73.0
752459,96.3
752460,63.6
752461,69.5
752462,70.9
752463,57.8
752464,58.5
752465,81.5
752466,40.0
752467,78.5
752468,49.7
752469,38.5
752470,35.5
752471,42.7
752472,50.5
752473,33.9
752474,84.9
752475,34.4
752476,70.2
752477,51.1
752478,81.0
752479,68.4
752480,75.1
752481,53.6
752482,89.0
752483,55.4
752484,42.6
752485,82.6
752486,58.0
752487,83.2
752488,77.0
752489,52.2
752490,53.2
752491,50.9
752492,56.7
752493,82.0
752494,93.5
752495,38.0
752496,56.5
752497,63.6
752498,64.6
752499,31.8
752500,44.8
752501,45.7
752502,51.6
752503,89.4
752504,48.1
752505,35.5
752506,77.4
752507,76.1
752508,84.9
752509,60.0
752510,83.2
752511,56.5
752512,69.9
752513,73.3
752514,51.7
752515,61.2
752516,82.5
752517,62.2
752518,88.3
752519,44.3
752520,50.5
752521,37.4
752522,85.2
752523,51.3
752524,27.4
752525,65.9
752526,41.2
752527,76.5
752528,34.8
752529,84.1
752530,64.9
752531,51.4
752532,39.1
752533,52.0
752534,45.4
752535,49.3
752536,54.4
752537,41.2
752538,50.1
752539,73.0
752540,67.9
752541,81.8
752542,71.6
752543,78.9
752544,57.8
752545,68.6
752546,86.8
752547,37.4
752548,64.2
752549,23.8
752550,34.6
752551,74.6
752552,89.5
752553,78.2
752554,68.1
752555,45.0
752556,85.4
752557,84.3
752558,94.8
752559,36.6
752560,63.3
752561,40.6
752562,35.8
752563,69.6
752564,62.0
752565,72.3
752566,75.3
752567,48.3
752568,32.0
752569,93.7
752570,32.0
752571,56.2
752572,54.4
752573,62.2
752574,36.7
752575,33.5
752576,58.6
752577,67.3
752578,48.9
752579,55.3
752580,51.0
752581,84.5
752582,39.2
752583,51.5
752584,68.8
752585,60.7
752586,75.8
752587,97.0
752588,57.1
752589,92.0
752590,78.2
752591,57.5
752592,94.9
752593,54.7
752594,55.1
752595,42.8
752596,68.1
752597,59.4
752598,31.4
752599,62.7
752600,56.9
752601,49.2
752602,64.4
752603,79.8
752604,92.4
752605,67.6
752606,63.0
752607,91.0
752608,62.5
752609,84.2
752610,70.6
752611,69.1
752612,88.3
752613,81.7
752614,65.7
752615,60.2
752616,70.1
752617,46.2
752618,69.2
752619,42.6
752620,57.0
752621,37.5
752622,67.9
752623,39.3
752624,80.6
752625,35.9
752626,62.8
752627,55.1
752628,42.7
752629,60.7
752630,33.1
752631,26.6
752632,59.7
752633,59.4
752634,63.1
752635,49.9
752636,62.8
752637,80.4
752638,41.6
752639,49.7
752640,84.3
752641,51.9
752642,83.8
752643,40.3
752644,42.5
752645,51.3
752646,68.1
752647,84.5
752648,81.7
752649,62.8
752650,44.6
752651,58.8
752652,76.9
752653,74.9
752654,69.3
752655,47.0
752656,27.9
752657,35.7
752658,58.5
752659,47.9
752660,57.3
752661,70.2
752662,64.2
752663,25.1
752664,56.1
752665,49.5
752666,71.8
752667,31.6
752668,64.6
752669,75.8
752670,56.8
752671,72.2
752672,43.5
752673,42.3
752674,72.4
752675,87.9
752676,75.4
752677,51.8
752678,61.2
752679,68.3
752680,62.5
752681,73.3
752682,61.7
752683,88.6
752684,80.7
752685,72.2
752686,88.9
752687,69.5
752688,47.5
752689,47.4
752690,50.4
752691,35.1
752692,82.6
752693,45.2
752694,66.9
752695,41.3
752696,63.0
752697,57.5
752698,27.8
752699,44.5
752700,65.8
752701,44.5
752702,57.2
752703,99.8
752704,46.1
752705,67.7
752706,70.9
752707,54.5
752708,72.7
752709,89.7
752710,60.3
752711,74.9
752712,86.2
752713,35.4
752714,76.6
752715,44.1
752716,58.3
752717,74.9
752718,36.4
752719,82.5
752720,51.7
752721,59.7
752722,43.7
752723,61.5
752724,62.2
752725,35.1
752726,73.7
752727,61.4
752728,68.7
752729,55.8
752730,45.7
752731,42.0
752732,92.4
752733,46.1
752734,64.1
752735,53.2
752736,63.1
752737,49.9
752738,67.8
752739,62.0
752740,43.5
752741,41.8
752742,97.2
752743,77.4
752744,65.5
752745,81.9
752746,68.1
752747,65.1
752748,59.6
752749,60.7
752750,42.5
752751,58.8
752752,58.0
752753,72.6
752754,72.7
752755,87.2
752756,59.9
752757,87.4
752758,47.3
752759,79.3
752760,89.4
752761,85.9
752762,62.7
752763,54.5
752764,44.7
752765,66.6
752766,78.7
752767,68.4
752768,68.9
752769,39.9
752770,77.0
752771,86.0
752772,59.1
752773,93.1
752774,55.3
752775,74.9
752776,73.5
752777,57.1
752778,73.5
752779,67.0
752780,63.5
752781,61.1
752782,83.8
752783,63.3
752784,63.3
752785,57.3
752786,89.3
752787,62.6
752788,56.8
752789,42.2
752790,66.5
752791,27.8
752792,49.2
752793,37.2
752794,51.3
752795,46.3
752796,100.0
752797,46.8
752798,65.9
752799,52.9
752800,54.4
752801,34.7
752802,60.0
752803,57.6
752804,77.6
752805,55.0
752806,81.1
752807,53.1
752808,47.9
752809,84.7
752810,55.9
752811,90.9
752812,67.4
752813,51.3
752814,80.8
752815,71.4
752816,59.2
752817,42.3
752818,54.4
752819,91.4
752820,58.1
752821,38.8
752822,73.8
752823,73.9
752824,58.1
752825,37.5
752826,44.8
752827,73.0
752828,76.7
752829,55.2
752830,91.2
752831,71.1
752832,61.6
752833,75.1
752834,64.1
752835,59.1
752836,80.5
752837,35.0
752838,50.1
752839,52.9
752840,75.6
752841,84.0
752842,58.2
752843,49.5
752844,75.3
752845,53.6
752846,71.0
752847,69.4
752848,70.7
752849,60.6
752850,54.5
752851,69.5
752852,75.1
752853,47.7
752854,82.0
752855,67.8
752856,71.1
752857,83.4
752858,84.5
752859,75.8
752860,74.1
752861,51.7
752862,62.2
752863,86.5
752864,46.1
752865,73.5
752866,56.3
752867,48.9
752868,42.2
752869,67.6
752870,84.3
752871,64.2
752872,61.2
752873,54.9
752874,64.3
752875,56.6
752876,25.9
752877,85.0
752878,95.8
752879,83.8
752880,76.4
752881,47.0
752882,80.9
752883,74.0
752884,90.3
752885,74.2
752886,46.5
752887,28.8
752888,91.4
752889,54.8
752890,85.1
752891,50.2
752892,39.8
752893,85.8
752894,49.9
752895,67.8
752896,62.9
752897,29.4
752898,67.3
752899,57.7
752900,86.0
752901,51.5
752902,61.3
752903,50.1
752904,49.2
752905,66.0
752906,64.2
752907,86.0
752908,64.2
752909,64.1
752910,40.3
752911,75.0
752912,69.6
752913,79.5
752914,52.1
752915,61.2
752916,79.4
752917,61.3
752918,40.9
752919,33.1
752920,93.5
752921,43.1
752922,74.7
752923,38.0
752924,70.0
752925,98.7
752926,72.4
752927,18.4
752928,36.9
752929,93.8
752930,43.8
752931,35.7
752932,70.8
752933,45.5
752934,77.8
752935,61.4
752936,40.9
752937,73.6
752938,44.2
752939,70.6
752940,45.8
752941,77.6
752942,62.3
752943,55.9
752944,37.1
752945,60.8
752946,87.5
752947,55.2
752948,45.3
752949,77.4
752950,64.8
752951,52.3
752952,43.7
752953,77.1
752954,53.2
752955,56.7
752956,65.8
752957,64.1
752958,54.6
752959,61.9
752960,27.9
752961,77.8
752962,51.2
752963,83.7
752964,26.2
752965,82.5
752966,87.1
752967,36.5
752968,34.6
752969,83.2
752970,95.7
752971,70.5
752972,70.7
752973,60.2
752974,68.9
752975,59.2
752976,58.6
752977,70.5
752978,74.8
752979,34.6
752980,34.4
752981,75.0
752982,43.3
752983,50.6
752984,32.2
752985,54.3
752986,72.4
752987,57.2
752988,30.8
752989,66.8
752990,46.3
752991,52.3
752992,58.4
752993,62.3
752994,37.9
752995,77.5
752996,72.3
752997,38.9
752998,84.7
752999,40.6
753000,54.1
753001,58.6
753002,38.4
753003,93.3
753004,47.3
753005,36.0
753006,32.1
753007,78.8
753008,45.7
753009,44.0
753010,77.0
753011,74.3
753012,89.7
753013,80.5
753014,65.6
753015,33.7
753016,62.7
753017,86.3
753018,52.7
753019,75.4
753020,71.7
753021,87.7
753022,43.7
753023,82.4
753024,27.7
753025,76.6
753026,90.9
753027,63.7
753028,61.4
753029,74.5
753030,73.2
753031,59.0
753032,39.7
753033,64.8
753034,80.0
753035,68.9
753036,33.4
753037,37.7
753038,68.9
753039,35.7
753040,33.9
753041,50.6
753042,66.3
753043,74.2
753044,70.3
753045,81.2
753046,75.7
753047,30.2
753048,54.7
753049,50.3
753050,86.2
753051,84.8
753052,62.8
753053,77.3
753054,58.3
753055,95.1
753056,55.3
753057,76.5
753058,68.8
753059,85.3
753060,83.0
753061,76.8
753062,70.5
753063,46.8
753064,96.3
753065,78.2
753066,61.7
753067,66.8
753068,50.6
753069,72.7
753070,26.4
753071,77.1
753072,73.9
753073,66.4
753074,29.7
753075,80.2
753076,46.6
753077,66.0
753078,33.2
753079,81.5
753080,41.4
753081,75.8
753082,37.9
753083,57.3
753084,88.2
753085,65.6
753086,96.5
753087,42.2
753088,47.5
753089,76.5
753090,64.5
753091,57.1
753092,64.8
753093,51.7
753094,57.7
753095,66.8
753096,78.1
753097,40.0
753098,85.2
753099,74.4
753100,76.1
753101,52.9
753102,67.9
753103,59.8
753104,62.9
753105,47.8
753106,54.8
753107,82.8
753108,90.5
753109,86.3
753110,42.4
753111,40.9
753112,75.1
753113,76.6
753114,47.5
753115,33.2
753116,69.6
753117,42.9
753118,67.1
753119,44.8
753120,71.6
753121,43.4
753122,40.3
753123,72.4
753124,42.7
753125,65.8
753126,39.7
753127,48.7
753128,71.0
753129,49.9
753130,48.3
753131,70.2
753132,37.9
753133,48.5
753134,78.4
753135,63.4
753136,44.8
753137,68.7
753138,81.7
753139,62.5
753140,47.8
753141,82.1
753142,51.4
753143,93.3
753144,57.6
753145,46.9
753146,53.4
753147,86.0
753148,38.4
753149,71.4
753150,63.9
753151,40.4
753152,60.4
753153,89.1
753154,57.1
753155,47.8
753156,70.5
753157,28.4
753158,74.7
