id,exam_score
793650,58.7
793651,64.1
793652,73.3
793653,86.4
793654,49.8
793655,57.0
793656,44.1
793657,60.7
793658,49.2
793659,68.5
793660,83.5
793661,80.2
793662,45.0
793663,40.6
793664,72.7
793665,47.8
793666,67.7
793667,78.9
793668,38.2
793669,62.0
793670,68.3
793671,72.7
793672,85.1
793673,75.5
793674,81.4
793675,38.7
793676,93.2
793677,66.1
793678,83.3
793679,85.8
793680,69.0
793681,47.8
793682,54.6
793683,38.1
793684,69.0
793685,70.7
793686,44.9
793687,64.0
793688,91.9
793689,58.4
793690,37.2
793691,38.1
793692,50.3
793693,75.3
793694,73.2
793695,82.3
793696,37.9
793697,72.2
793698,42.2
793699,57.0
793700,78.3
793701,33.4
793702,78.6
793703,48.2
793704,73.2
793705,99.0
793706,36.0
793707,58.4
793708,31.7
793709,43.4
793710,53.9
793711,45.7
793712,97.6
793713,52.8
793714,77.5
793715,23.1
793716,44.9
793717,43.3
793718,38.1
793719,47.8
793720,42.9
793721,83.4
793722,65.2
793723,51.3
793724,63.6
793725,66.5
793726,49.8
793727,80.9
793728,90.7
793729,88.7
793730,54.0
793731,83.2
793732,92.1
793733,27.1
793734,90.9
793735,83.4
793736,55.9
793737,47.3
793738,31.9
793739,74.4
793740,72.0
793741,81.0
793742,35.4
793743,87.9
793744,78.0
793745,44.3
793746,72.3
793747,58.0
793748,43.7
793749,46.1
793750,35.3
793751,67.5
793752,41.6
793753,79.1
793754,88.1
793755,41.8
793756,60.6
793757,94.2
793758,86.0
793759,50.0
793760,80.1
793761,76.6
793762,66.1
793763,77.3
793764,69.8
793765,54.9
793766,31.0
793767,65.7
793768,82.2
793769,60.4
793770,45.4
793771,51.7
793772,81.8
793773,47.7
793774,75.0
793775,64.8
793776,45.8
793777,39.1
793778,68.2
793779,50.0
793780,80.9
793781,65.7
793782,88.7
793783,98.0
793784,74.4
793785,57.3
793786,62.4
793787,74.5
793788,51.5
793789,37.8
793790,50.5
793791,90.6
793792,64.2
793793,59.8
793794,36.9
793795,51.6
793796,73.4
793797,76.7
793798,54.1
793799,98.6
793800,74.9
793801,69.7
793802,60.2
793803,71.1
793804,42.5
793805,35.9
793806,70.2
793807,52.1
793808,72.0
793809,77.5
793810,60.3
793811,51.0
793812,71.0
793813,98.0
793814,70.3
793815,59.4
793816,46.1
793817,78.2
793818,81.5
793819,90.6
793820,62.2
793821,36.4
793822,92.3
793823,63.3
793824,58.6
793825,74.0
793826,82.2
793827,20.0
793828,82.9
793829,75.7
793830,93.0
793831,57.4
793832,52.0
793833,48.5
793834,80.1
793835,41.6
793836,41.5
793837,77.7
793838,75.9
793839,93.5
793840,51.1
793841,34.0
793842,46.1
793843,47.0
793844,72.6
793845,84.5
793846,90.9
793847,60.4
793848,48.7
793849,65.2
793850,70.8
793851,85.9
793852,45.6
793853,46.2
793854,36.6
793855,75.2
793856,40.7
793857,34.9
793858,53.4
793859,49.8
793860,36.5
793861,57.5
793862,50.3
793863,72.9
793864,86.8
793865,71.4
793866,80.8
793867,38.5
793868,75.1
793869,44.9
793870,66.4
793871,41.4
793872,69.0
793873,37.1
793874,55.4
793875,54.1
793876,75.1
793877,46.3
793878,33.4
793879,58.9
793880,76.2
793881,92.9
793882,53.6
793883,56.4
793884,64.4
793885,60.7
793886,81.8
793887,50.3
793888,69.0
793889,46.3
793890,69.5
793891,75.4
793892,79.2
793893,64.5
793894,74.0
793895,88.0
793896,52.5
793897,46.1
793898,46.1
793899,75.5
793900,79.8
793901,52.7
793902,47.1
793903,47.2
793904,42.9
793905,58.0
793906,59.7
793907,64.8
793908,89.3
793909,43.2
793910,47.4
793911,60.1
793912,64.1
793913,42.4
793914,64.3
793915,71.5
793916,50.3
793917,84.0
793918,45.2
793919,42.8
793920,86.0
793921,95.2
793922,43.7
793923,46.0
793924,64.1
793925,74.0
793926,74.8
793927,48.1
793928,84.0
793929,66.7
793930,39.6
793931,57.1
793932,59.0
793933,51.6
793934,56.6
793935,55.6
793936,71.8
793937,59.7
793938,67.9
793939,71.5
793940,56.5
793941,31.4
793942,60.2
793943,35.6
793944,74.4
793945,73.5
793946,80.6
793947,56.2
793948,79.6
793949,93.4
793950,48.5
793951,59.2
793952,43.7
793953,46.1
793954,82.1
793955,63.4
793956,92.3
793957,91.4
793958,70.4
793959,52.1
793960,47.3
793961,90.6
793962,83.0
793963,68.7
793964,80.6
793965,42.5
793966,78.5
793967,87.3
793968,52.9
793969,84.4
793970,74.5
793971,76.5
793972,41.5
793973,73.4
793974,89.0
793975,42.5
793976,59.7
793977,46.6
793978,34.0
793979,79.1
793980,76.2
793981,32.9
793982,46.0
793983,70.0
793984,42.5
793985,88.5
793986,24.6
793987,91.7
793988,36.4
793989,56.3
793990,59.0
793991,51.8
793992,81.3
793993,77.3
793994,48.8
793995,70.3
793996,90.1
793997,86.1
793998,77.3
793999,37.7
794000,63.7
794001,62.9
794002,68.2
794003,65.7
794004,53.6
794005,58.5
794006,50.4
794007,40.5
794008,93.6
794009,55.3
794010,63.6
794011,77.7
794012,82.7
794013,55.6
794014,75.4
794015,43.7
794016,83.1
794017,43.8
794018,72.7
794019,40.7
794020,39.5
794021,57.0
794022,47.5
794023,76.7
794024,89.1
794025,79.4
794026,51.3
794027,74.8
794028,70.8
794029,37.6
794030,45.4
794031,35.7
794032,47.0
794033,82.2
794034,46.0
794035,46.5
794036,61.9
794037,62.0
794038,37.7
794039,48.1
794040,73.5
794041,68.5
794042,41.9
794043,66.0
794044,34.8
794045,53.8
794046,75.1
794047,79.0
794048,54.9
794049,77.4
794050,51.5
794051,71.1
794052,47.9
794053,61.3
794054,60.8
794055,75.6
794056,57.0
794057,78.8
794058,59.8
794059,68.6
794060,87.5
794061,92.1
794062,46.2
794063,73.6
794064,65.1
794065,88.7
794066,65.4
794067,84.7
794068,73.5
794069,50.9
794070,69.9
794071,70.4
794072,84.2
794073,92.9
794074,50.9
794075,78.5
794076,73.1
794077,39.0
794078,38.7
794079,33.3
794080,52.5
794081,61.2
794082,46.8
794083,64.0
794084,76.3
794085,41.5
794086,64.1
794087,25.8
794088,72.9
794089,66.6
794090,80.7
794091,72.7
794092,50.1
794093,69.0
794094,76.4
794095,47.2
794096,80.6
794097,79.1
794098,37.3
794099,82.6
794100,80.1
794101,73.3
794102,40.2
794103,36.4
794104,67.5
794105,27.7
794106,84.2
794107,74.1
794108,50.7
794109,66.6
794110,54.6
794111,84.7
794112,80.6
794113,78.6
794114,73.7
794115,54.9
794116,55.4
794117,89.2
794118,95.8
794119,61.1
794120,73.8
794121,88.5
794122,40.3
794123,69.3
794124,86.2
794125,71.9
794126,48.1
794127,74.5
794128,96.1
794129,82.1
794130,51.3
794131,82.7
794132,45.9
794133,49.6
794134,45.6
794135,38.4
794136,69.5
794137,59.7
794138,57.5
794139,41.5
794140,81.1
794141,79.0
794142,82.5
794143,31.6
794144,83.2
794145,61.2
794146,61.3
794147,70.2
794148,93.8
794149,60.1
794150,65.2
794151,89.0
794152,45.0
794153,93.8
794154,50.0
794155,66.8
794156,95.4
794157,78.3
794158,54.9
794159,36.3
794160,48.3
794161,37.4
794162,52.1
794163,85.1
794164,49.9
794165,62.8
794166,59.4
794167,48.3
794168,43.3
794169,52.5
794170,64.9
794171,53.1
794172,79.8
794173,74.6
794174,60.0
794175,78.3
794176,69.3
794177,38.6
794178,45.9
794179,76.0
794180,58.3
794181,75.6
794182,37.9
794183,60.6
794184,57.9
794185,77.2
794186,57.2
794187,79.2
794188,55.2
794189,58.0
794190,29.2
794191,92.0
794192,64.4
794193,51.6
794194,58.0
794195,35.9
794196,43.2
794197,54.6
794198,63.8
794199,84.9
794200,56.6
794201,67.3
794202,59.8
794203,65.2
794204,41.3
794205,65.7
794206,41.1
794207,78.0
794208,44.7
794209,78.3
794210,91.3
794211,67.1
794212,52.7
794213,62.7
794214,55.0
794215,27.6
794216,80.3
794217,88.2
794218,51.9
794219,60.0
794220,73.0
794221,44.1
794222,24.1
794223,56.2
794224,63.0
794225,78.4
794226,42.5
794227,74.7
794228,60.0
794229,40.4
794230,43.9
794231,24.5
794232,50.2
794233,46.1
794234,82.9
794235,32.8
794236,89.5
794237,43.6
794238,81.3
794239,81.5
794240,58.5
794241,47.5
794242,82.6
794243,66.8
794244,47.0
794245,57.2
794246,45.5
794247,46.9
794248,83.6
794249,69.2
794250,68.6
794251,30.8
794252,65.6
794253,67.5
794254,55.9
794255,48.5
794256,93.6
794257,94.9
794258,62.1
794259,68.8
794260,28.1
794261,61.5
794262,70.9
794263,76.1
794264,45.6
794265,75.4
794266,47.8
794267,43.0
794268,38.6
794269,49.2
794270,68.3
794271,78.2
794272,87.2
794273,67.5
794274,60.1
794275,52.7
794276,73.9
794277,53.3
794278,49.6
794279,78.6
794280,44.2
794281,38.4
794282,85.2
794283,74.5
794284,55.8
794285,75.0
794286,60.4
794287,37.5
794288,38.2
794289,43.5
794290,46.6
794291,53.9
794292,72.1
794293,56.7
794294,83.3
794295,44.6
794296,66.1
794297,57.6
794298,77.4
794299,66.7
794300,45.0
794301,70.3
794302,68.8
794303,58.4
794304,51.9
794305,63.5
794306,63.4
794307,38.8
794308,43.7
794309,94.8
794310,54.8
794311,50.4
794312,64.5
794313,66.3
794314,79.3
794315,77.6
794316,67.8
794317,86.7
794318,50.8
794319,59.9
794320,86.0
794321,60.3
794322,75.2
794323,72.5
794324,56.3
794325,64.4
794326,60.3
794327,64.2
794328,38.0
794329,96.6
794330,28.2
794331,88.8
794332,60.7
794333,43.6
794334,45.9
794335,52.0
794336,47.2
794337,77.8
794338,69.8
794339,70.3
794340,82.0
794341,69.1
794342,53.2
794343,39.6
794344,57.2
794345,90.0
794346,49.8
794347,84.6
794348,51.7
794349,53.0
794350,69.9
794351,86.9
794352,62.7
794353,47.0
794354,75.8
794355,40.0
794356,59.8
794357,58.0
794358,37.7
794359,59.9
794360,44.4
794361,97.8
794362,60.7
794363,76.0
794364,61.8
794365,64.6
794366,77.0
794367,70.9
794368,82.4
794369,62.2
794370,45.8
794371,76.4
794372,80.9
794373,63.2
794374,62.2
794375,44.1
794376,39.3
794377,79.9
794378,58.7
794379,60.8
794380,60.0
794381,72.6
794382,85.3
794383,48.3
794384,58.1
794385,42.9
794386,55.7
794387,61.7
794388,70.6
794389,36.0
794390,48.3
794391,61.9
794392,49.5
794393,64.2
794394,47.7
794395,79.7
794396,87.5
794397,57.4
794398,69.0
794399,50.5
794400,100.0
794401,52.6
794402,49.4
794403,68.0
794404,92.1
794405,74.5
794406,82.5
794407,72.4
794408,84.5
794409,97.5
794410,87.1
794411,56.6
794412,79.7
794413,43.1
794414,91.9
794415,71.6
794416,76.5
794417,35.2
794418,85.7
794419,78.8
794420,64.0
794421,60.3
794422,41.4
794423,63.7
794424,75.3
794425,62.8
794426,41.1
794427,47.3
794428,60.6
794429,58.8
794430,45.9
794431,89.6
794432,95.5
794433,59.1
794434,55.2
794435,49.4
794436,47.5
794437,61.2
794438,76.1
794439,40.6
794440,95.3
794441,42.5
794442,74.2
794443,95.8
794444,55.6
794445,47.3
794446,32.2
794447,44.2
794448,40.2
794449,65.5
794450,84.6
794451,72.8
794452,80.9
794453,62.7
794454,77.2
794455,89.9
794456,52.3
794457,55.0
794458,82.1
794459,45.4
794460,56.8
794461,74.6
794462,57.1
794463,41.2
794464,87.8
794465,62.9
794466,58.4
794467,45.3
794468,36.7
794469,68.6
794470,65.6
794471,92.2
794472,42.8
794473,32.6
794474,44.2
794475,77.5
794476,59.9
794477,45.3
794478,55.6
794479,96.9
794480,87.1
794481,68.6
794482,69.7
794483,47.4
794484,73.3
794485,84.2
794486,55.8
794487,34.6
794488,85.5
794489,64.9
794490,71.7
794491,66.8
794492,52.4
794493,69.0
794494,70.1
794495,70.4
794496,86.6
794497,86.3
794498,58.9
794499,67.5
794500,75.1
794501,92.1
794502,74.0
794503,65.3
794504,51.7
794505,44.6
794506,22.7
794507,71.8
794508,85.4
794509,71.0
794510,94.3
794511,36.5
794512,73.8
794513,50.4
794514,78.1
794515,77.1
794516,65.9
794517,87.0
794518,27.9
794519,52.4
794520,86.6
794521,76.5
794522,42.7
794523,59.7
794524,74.2
794525,66.0
794526,69.3
794527,48.6
794528,35.1
794529,95.1
794530,67.1
794531,80.6
794532,65.2
794533,81.5
794534,25.9
794535,65.6
794536,57.2
794537,81.5
794538,51.0
794539,58.8
794540,57.4
794541,54.0
794542,79.9
794543,82.7
794544,50.2
794545,56.0
794546,68.0
794547,82.2
794548,58.2
794549,41.1
794550,58.6
794551,60.8
794552,69.1
794553,98.0
794554,53.1
794555,64.9
794556,68.3
794557,62.8
794558,80.0
794559,83.4
794560,62.1
794561,86.5
794562,73.5
794563,47.5
794564,80.8
794565,69.3
794566,43.7
794567,38.6
794568,92.9
794569,82.0
794570,88.5
794571,72.3
794572,52.4
794573,78.5
794574,59.4
794575,78.4
794576,55.3
794577,48.8
794578,62.7
794579,64.0
794580,59.8
794581,46.9
794582,52.1
794583,55.2
794584,76.1
794585,88.6
794586,77.0
794587,64.0
794588,45.1
794589,65.0
794590,86.3
794591,73.1
794592,51.7
794593,40.5
794594,75.7
794595,75.9
794596,57.1
794597,65.7
794598,60.2
794599,81.2
794600,20.8
794601,52.1
794602,60.9
794603,81.7
794604,45.6
794605,71.5
794606,75.4
794607,63.9
794608,76.3
794609,46.6
794610,79.4
794611,78.0
794612,55.0
794613,68.2
794614,83.4
794615,81.8
794616,47.5
794617,93.2
794618,88.4
794619,74.3
794620,68.2
794621,85.6
794622,54.0
794623,66.6
794624,82.6
794625,61.3
794626,48.6
794627,53.5
794628,72.6
794629,64.1
794630,70.3
794631,26.5
794632,63.6
794633,59.3
794634,67.6
794635,55.6
794636,65.0
794637,78.3
794638,77.6
794639,40.1
794640,38.8
794641,45.2
794642,81.2
794643,81.5
794644,51.7
794645,57.8
794646,80.7
794647,77.9
794648,73.0
794649,49.4
794650,96.0
794651,62.8
794652,75.8
794653,76.1
794654,63.4
794655,45.9
794656,76.2
794657,63.8
794658,72.6
794659,39.6
794660,82.2
794661,39.7
794662,77.4
794663,40.3
794664,46.3
794665,65.5
794666,61.9
794667,90.3
794668,49.8
794669,63.3
794670,82.6
794671,73.5
794672,76.3
794673,58.5
794674,49.8
794675,60.0
794676,70.3
794677,81.5
794678,63.8
794679,75.1
794680,72.7
794681,76.7
794682,44.4
794683,46.2
794684,85.5
794685,61.8
794686,66.5
794687,86.9
794688,56.0
794689,53.5
794690,73.0
794691,46.9
794692,30.2
794693,45.1
794694,59.7
794695,55.7
794696,71.1
794697,46.6
794698,41.3
794699,53.9
794700,52.5
794701,62.2
794702,79.1
794703,83.4
794704,66.6
794705,37.3
794706,44.2
794707,71.8
794708,75.6
794709,65.0
794710,77.9
794711,32.8
794712,56.6
794713,52.9
794714,75.5
794715,66.9
794716,73.9
794717,66.0
794718,84.4
794719,59.1
794720,49.2
794721,78.5
794722,32.2
794723,29.2
794724,91.4
794725,45.6
794726,56.3
794727,52.5
794728,82.5
794729,80.4
794730,50.3
794731,66.0
794732,74.7
794733,94.1
794734,46.1
794735,28.1
794736,63.4
794737,80.6
794738,67.2
794739,68.7
794740,49.2
794741,88.3
794742,51.2
794743,42.5
794744,81.7
794745,37.2
794746,73.3
794747,59.8
794748,52.8
794749,72.9
794750,52.4
794751,64.8
794752,39.0
794753,74.0
794754,75.1
794755,64.7
794756,72.2
794757,69.3
794758,52.8
794759,56.0
794760,48.4
794761,61.2
794762,65.2
794763,80.6
794764,54.6
794765,52.8
794766,45.4
794767,49.0
794768,69.2
794769,70.8
794770,79.3
794771,50.4
794772,82.5
794773,49.4
794774,44.9
794775,52.0
794776,69.6
794777,44.6
794778,43.3
794779,89.0
794780,93.9
794781,58.0
794782,85.8
794783,72.7
794784,49.0
794785,44.1
794786,94.0
794787,68.3
794788,47.3
794789,51.4
794790,87.2
794791,33.8
794792,84.7
794793,79.8
794794,77.5
794795,72.4
794796,70.1
794797,76.4
794798,82.5
794799,35.4
794800,80.8
794801,44.5
794802,65.5
794803,42.7
794804,35.5
794805,73.2
794806,97.4
794807,37.7
794808,68.9
794809,60.2
794810,85.1
794811,49.1
794812,58.9
794813,50.2
794814,87.0
794815,54.2
794816,50.4
794817,61.8
794818,61.7
794819,38.5
794820,65.7
794821,79.4
794822,66.8
794823,69.3
794824,38.1
794825,63.7
794826,56.4
794827,59.3
794828,56.8
794829,51.5
794830,67.0
794831,54.7
794832,42.4
794833,80.5
794834,77.2
794835,71.3
794836,79.9
794837,58.3
794838,66.9
794839,53.8
794840,51.0
794841,60.5
794842,83.2
794843,41.3
794844,68.9
794845,52.8
794846,44.2
794847,72.8
794848,74.0
794849,98.8
794850,40.8
794851,76.4
794852,67.5
794853,64.9
794854,68.9
794855,53.2
794856,50.1
794857,45.3
794858,50.4
794859,68.1
794860,86.1
794861,39.4
794862,56.6
794863,46.3
794864,49.7
794865,40.5
794866,52.2
794867,75.6
794868,53.3
794869,53.2
794870,39.7
794871,92.6
794872,82.2
794873,46.0
794874,58.6
794875,56.0
794876,68.2
794877,46.7
794878,67.8
794879,37.8
794880,60.4
794881,74.5
794882,62.3
794883,77.1
794884,63.6
794885,44.4
794886,95.5
794887,37.9
794888,33.3
794889,51.3
794890,74.3
794891,61.2
794892,69.7
794893,30.3
794894,89.0
794895,58.1
794896,55.7
794897,86.4
794898,69.3
794899,80.6
794900,78.5
794901,74.4
794902,60.5
794903,67.5
794904,51.9
794905,82.2
794906,36.7
794907,81.7
794908,38.3
794909,34.2
794910,54.7
794911,73.4
794912,64.3
794913,40.4
794914,40.1
794915,63.8
794916,54.4
794917,44.2
794918,85.6
794919,51.5
794920,85.0
794921,68.6
794922,38.0
794923,80.2
794924,70.8
794925,59.3
794926,39.7
794927,58.1
794928,62.8
794929,49.8
794930,80.8
794931,74.5
794932,33.4
794933,72.7
794934,90.7
794935,68.1
794936,81.1
794937,61.4
794938,61.7
794939,65.5
794940,83.1
794941,65.6
794942,87.9
794943,80.5
794944,64.0
794945,32.9
794946,91.0
794947,77.9
794948,55.6
794949,85.3
794950,89.6
794951,63.0
794952,54.3
794953,40.5
794954,61.7
794955,44.0
794956,25.1
794957,47.2
794958,58.4
794959,74.1
794960,80.5
794961,56.3
794962,86.7
794963,68.4
794964,74.7
794965,50.5
794966,59.0
794967,54.2
794968,65.5
794969,64.2
794970,72.0
794971,81.9
794972,72.2
794973,37.8
794974,49.9
794975,50.1
794976,88.3
794977,42.2
794978,93.2
794979,39.3
794980,56.1
794981,85.2
794982,62.7
794983,57.1
794984,35.7
794985,34.5
794986,89.8
794987,44.5
794988,68.6
794989,58.2
794990,43.3
794991,59.3
794992,78.9
794993,64.3
794994,89.0
794995,57.8
794996,57.5
794997,25.9
794998,67.4
794999,75.0
795000,48.6
795001,47.7
795002,60.5
795003,71.3
795004,48.8
795005,65.8
795006,67.4
795007,56.3
795008,78.7
795009,42.4
795010,47.9
795011,38.4
795012,61.7
795013,80.1
795014,37.1
795015,79.7
795016,74.2
795017,48.4
795018,70.4
795019,33.5
795020,58.6
795021,59.5
795022,87.5
795023,45.7
795024,82.9
795025,59.9
795026,95.6
795027,77.1
795028,64.2
795029,83.0
795030,38.6
795031,75.6
795032,69.8
795033,46.0
795034,56.1
795035,55.1
795036,43.0
795037,50.7
795038,61.1
795039,90.4
795040,45.3
795041,64.5
795042,64.9
795043,65.2
795044,65.7
795045,53.8
795046,79.3
795047,65.3
795048,70.1
795049,60.0
795050,41.9
795051,73.3
795052,73.8
795053,53.9
795054,50.9
795055,68.2
795056,68.2
795057,42.4
795058,81.9
795059,51.6
795060,76.5
795061,27.7
795062,43.0
795063,71.3
795064,41.7
795065,87.4
795066,50.1
795067,49.2
795068,84.9
795069,31.0
795070,78.6
795071,74.1
795072,48.1
795073,70.0
795074,57.9
795075,55.1
795076,86.2
795077,91.3
795078,37.5
795079,76.0
795080,56.7
795081,75.5
795082,72.3
795083,48.0
795084,89.3
795085,90.9
795086,47.0
795087,50.0
795088,92.3
795089,42.2
795090,55.9
795091,30.7
795092,36.7
795093,59.6
795094,62.7
795095,42.6
795096,49.8
795097,45.4
795098,68.5
795099,77.7
795100,48.8
795101,79.0
795102,82.1
795103,44.0
795104,79.8
795105,72.7
795106,60.9
795107,33.7
795108,67.8
795109,58.8
795110,38.3
795111,43.4
795112,85.2
795113,44.3
795114,66.9
795115,81.8
795116,69.7
795117,90.4
795118,78.1
795119,43.5
795120,58.0
795121,85.0
795122,43.9
795123,63.5
795124,48.3
795125,21.7
795126,77.9
795127,61.8
795128,82.6
795129,53.8
795130,30.0
795131,70.5
795132,85.6
795133,63.3
795134,83.4
795135,63.3
795136,63.7
795137,72.7
795138,52.4
795139,51.2
795140,46.7
795141,47.2
795142,47.8
795143,47.3
795144,76.4
795145,50.9
795146,91.8
795147,80.3
795148,82.2
795149,72.7
795150,84.7
795151,54.5
795152,46.0
795153,97.6
795154,81.6
795155,69.6
795156,84.5
795157,75.5
795158,66.0
795159,94.9
795160,79.2
795161,53.4
795162,91.0
795163,56.3
795164,79.2
795165,71.2
795166,41.5
795167,41.7
795168,59.1
795169,46.9
795170,56.3
795171,47.7
795172,41.6
795173,82.1
795174,44.6
795175,47.2
795176,39.6
795177,32.6
795178,33.7
795179,41.0
795180,86.9
795181,54.6
795182,44.3
795183,61.8
795184,36.5
795185,45.0
795186,63.3
795187,58.2
795188,30.5
795189,47.0
795190,86.5
795191,35.1
795192,52.0
795193,35.2
795194,71.9
795195,39.6
795196,77.3
795197,95.7
795198,93.9
795199,75.6
795200,68.4
795201,54.9
795202,77.4
795203,52.9
795204,55.2
795205,59.9
795206,36.5
795207,69.7
795208,59.0
795209,38.8
795210,35.4
795211,36.6
795212,48.4
795213,75.3
795214,60.4
795215,73.7
795216,56.5
795217,65.6
795218,62.5
795219,83.8
795220,63.2
795221,38.9
795222,67.3
795223,77.6
795224,79.2
795225,87.3
795226,96.8
795227,55.7
795228,92.5
795229,48.0
795230,65.9
795231,59.8
795232,66.1
795233,60.9
795234,72.5
795235,52.8
795236,33.6
795237,55.6
795238,84.8
795239,54.6
795240,48.2
795241,65.6
795242,94.4
795243,67.7
795244,47.1
795245,71.2
795246,59.6
795247,48.4
795248,72.8
795249,72.3
795250,53.6
795251,32.9
795252,79.0
795253,85.0
795254,80.6
795255,81.5
795256,78.0
795257,48.6
795258,87.3
795259,43.2
795260,41.3
795261,78.4
795262,49.1
795263,51.8
795264,76.9
795265,65.9
795266,80.7
795267,68.5
795268,47.6
795269,79.1
795270,48.3
795271,32.7
795272,68.9
795273,47.6
795274,64.4
795275,61.5
795276,73.7
795277,35.3
795278,43.7
795279,52.3
795280,64.1
795281,60.8
795282,79.2
795283,36.5
795284,86.5
795285,61.4
795286,65.6
795287,56.3
795288,83.0
795289,85.0
795290,52.8
795291,36.5
795292,78.4
795293,56.2
795294,76.1
795295,72.4
795296,82.2
795297,87.4
795298,78.5
795299,66.9
795300,60.5
795301,50.5
795302,82.4
795303,67.5
795304,75.1
795305,38.0
795306,39.6
795307,32.9
795308,63.6
795309,69.7
795310,78.2
795311,85.7
795312,84.0
795313,47.2
795314,77.6
795315,60.1
795316,56.6
795317,56.7
795318,47.9
795319,91.9
795320,85.1
795321,54.0
795322,56.9
795323,58.2
795324,83.9
795325,49.8
795326,89.4
795327,44.1
795328,73.6
795329,30.7
795330,71.4
795331,77.8
795332,74.1
795333,71.5
795334,76.2
795335,64.2
795336,48.1
795337,49.3
795338,40.9
795339,56.9
795340,85.0
795341,42.3
795342,66.9
795343,58.1
795344,57.6
795345,68.6
795346,61.9
795347,63.2
795348,60.4
795349,35.0
795350,49.6
795351,56.8
795352,53.4
795353,69.7
795354,67.9
795355,61.5
795356,30.7
795357,46.9
795358,60.1
795359,35.3
795360,78.7
795361,62.6
795362,57.3
795363,78.2
795364,64.7
795365,83.9
795366,58.5
795367,67.2
795368,93.7
795369,66.4
795370,42.6
795371,42.2
795372,92.8
795373,76.1
795374,79.8
795375,73.1
795376,85.1
795377,85.2
795378,20.1
795379,90.2
795380,92.7
795381,47.6
795382,69.0
795383,67.8
795384,78.5
795385,70.0
795386,63.9
795387,69.7
795388,79.9
795389,74.6
795390,71.3
795391,94.2
795392,62.9
795393,62.1
795394,61.2
795395,70.8
795396,60.7
795397,56.9
795398,85.1
795399,64.7
795400,47.3
795401,40.1
795402,82.0
795403,38.6
795404,28.3
795405,55.3
795406,87.3
795407,65.3
795408,48.7
795409,55.3
795410,90.3
795411,75.1
795412,78.5
795413,86.7
795414,39.6
795415,88.1
795416,44.4
795417,29.2
795418,73.1
795419,60.0
795420,77.8
795421,51.3
795422,83.6
795423,47.8
795424,94.0
795425,46.2
795426,44.7
795427,29.5
795428,47.5
795429,50.3
795430,56.6
795431,58.4
795432,51.8
795433,40.1
795434,88.8
795435,55.8
795436,30.8
795437,64.1
795438,47.7
795439,74.7
795440,92.4
795441,30.0
795442,52.6
795443,79.5
795444,94.2
795445,43.8
795446,68.2
795447,85.2
795448,81.2
795449,95.2
795450,74.9
795451,71.2
795452,44.3
795453,97.9
795454,55.9
795455,60.7
795456,83.2
795457,68.8
795458,88.0
795459,72.5
795460,81.6
795461,85.7
795462,54.9
795463,76.7
795464,58.7
795465,38.3
795466,41.4
795467,39.8
795468,62.3
795469,88.5
795470,81.5
795471,78.1
795472,98.0
795473,86.1
795474,80.1
795475,62.7
795476,28.0
795477,56.6
795478,91.1
795479,74.4
795480,46.8
795481,80.2
795482,65.0
795483,80.3
795484,54.8
795485,48.0
795486,83.9
795487,88.6
795488,42.4
795489,60.1
795490,89.3
795491,31.7
795492,71.7
795493,38.0
795494,51.3
795495,70.4
795496,46.1
795497,76.5
795498,61.5
795499,37.6
795500,91.0
795501,62.4
795502,88.4
795503,53.1
795504,55.0
795505,70.9
795506,55.5
795507,70.1
795508,42.8
795509,79.3
795510,56.3
795511,38.8
795512,96.1
795513,63.4
795514,84.1
795515,86.2
795516,73.9
795517,70.9
795518,91.1
795519,41.2
795520,88.4
795521,53.2
795522,61.0
795523,76.8
795524,66.3
795525,55.5
795526,88.8
795527,45.8
795528,45.1
795529,94.1
795530,52.7
795531,53.5
795532,68.8
795533,33.1
795534,69.7
795535,65.5
795536,59.3
795537,69.6
795538,43.3
795539,87.2
795540,43.1
795541,31.0
795542,41.0
795543,74.7
795544,51.4
795545,50.9
795546,56.8
795547,77.5
795548,97.8
795549,67.3
795550,36.5
795551,74.9
795552,77.7
795553,40.1
795554,30.2
795555,74.8
795556,60.8
795557,58.8
795558,67.7
795559,50.7
795560,41.5
795561,50.3
795562,96.1
795563,80.2
795564,67.6
795565,48.5
795566,56.7
795567,83.3
795568,74.0
795569,48.8
795570,92.9
795571,37.6
795572,58.6
795573,86.6
795574,35.4
795575,62.0
795576,73.3
795577,43.3
795578,82.7
795579,82.4
795580,70.0
795581,47.5
795582,53.7
795583,62.9
795584,72.8
795585,40.6
795586,60.4
795587,54.9
795588,64.6
795589,73.9
795590,41.5
795591,71.4
795592,82.7
795593,66.0
795594,75.1
795595,70.4
795596,70.0
795597,57.0
795598,76.3
795599,68.2
795600,65.9
795601,47.2
795602,41.0
795603,70.5
795604,60.7
795605,53.8
795606,48.5
795607,58.8
795608,50.6
795609,85.0
795610,71.0
795611,40.3
795612,78.1
795613,68.9
795614,42.2
795615,77.3
795616,74.6
795617,36.6
795618,67.1
795619,61.4
795620,50.6
795621,84.4
795622,38.7
795623,41.2
795624,65.8
795625,77.2
795626,91.5
795627,46.8
795628,58.1
795629,74.0
795630,53.9
795631,90.9
795632,38.1
795633,94.4
795634,41.5
795635,70.7
795636,73.8
795637,46.0
795638,62.0
795639,69.2
795640,49.4
795641,60.2
795642,70.5
795643,72.7
795644,56.3
795645,57.8
795646,44.1
795647,83.9
795648,89.5
